,matrix_row,movie_name,avg_rating,year
2920,2920,Born in East L.A. (1987),2.7690802348336594,1987
2921,2921,"Brave Little Toaster, The (1987)",3.4047619047619047,1987
2922,2922,Can't Buy Me Love (1987),3.2466567607726597,1987
2923,2923,Cherry 2000 (1987),2.6857798165137616,1987
2924,2924,Cry Freedom (1987),3.8433544303797467,1987
2925,2925,"Dead, The (1987)",3.6968503937007875,1987
2926,2926,Eddie Murphy Raw (1987),3.6662106703146375,1987
2927,2927,Empire of the Sun (1987),3.8253445176752545,1987
2928,2928,Ernest Goes to Camp (1987),2.1556513409961684,1987
2929,2929,"Evil Dead, The (1981)",3.6886700468018723,1981
2930,2930,Flowers in the Attic (1987),2.494131455399061,1987
2931,2931,Hollywood Shuffle (1987),3.6328740157480315,1987
2932,2932,Hope and Glory (1987),3.907625786163522,1987
2933,2933,Innerspace (1987),3.252376103190767,1987
2934,2934,Ishtar (1987),2.0617647058823527,1987
2935,2935,Jaws: The Revenge (1987),1.8694779116465863,1987
2936,2936,Leonard Part 6 (1987),1.5384615384615385,1987
2937,2937,Less Than Zero (1987),3.0249584026622296,1987
2938,2938,"Like Father, Like Son (1987)",2.3327868852459015,1987
2939,2939,"Lost Boys, The (1987)",3.5718546637744035,1987
2940,2940,Maid to Order (1987),2.3669623059866964,1987
2941,2941,Making Mr. Right (1987),2.6221498371335503,1987
2942,2942,Mannequin (1987),2.638068181818182,1987
2943,2943,Masters of the Universe (1987),2.3517816527672477,1987
2944,2944,"Monster Squad, The (1987)",3.1120162932790225,1987
2945,2945,Head Over Heels (2001),2.8591954022988504,2001
2946,2946,Left Behind: The Movie (2000),2.3694690265486726,2000
2947,2947,Valentine (2001),2.167927382753404,2001
2948,2948,In the Mood For Love (Fa yeung nin wa) (2000),4.026479007633588,2000
2949,2949,"Million Dollar Hotel, The (2001)",2.885480572597137,2001
2950,2950,Hannibal (2001),3.1320889142205757,2001
2951,2951,Saving Silverman (Evil Woman) (2001),2.7985557768924303,2001
2952,2952,"Taste of Others, The (Le goût des autres) (2000)",3.6056338028169015,2000
2953,2953,Down to Earth (2001),2.7590966122961103,2001
2954,2954,Recess: School's Out (2001),2.87987987987988,2001
2955,2955,Sweet November (2001),2.93567454798331,2001
2956,2956,Monkeybone (2001),2.266844919786096,2001
2957,2957,3000 Miles to Graceland (2001),2.7410477453580904,2001
2958,2958,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",3.6864161849710984,2000
2959,2959,"Mexican, The (2001)",3.051240435891491,2001
2960,2960,Series 7: The Contenders (2001),3.5904088050314464,2001
2961,2961,15 Minutes (2001),2.9828850855745723,2001
2962,2962,Get Over It (2001),3.0297951582867784,2001
2963,2963,Blow Dry (a.k.a. Never Better) (2001),3.227112676056338,2001
2964,2964,Avalon (1990),3.6865464632454925,1990
2965,2965,Of Mice and Men (1939),3.7770408163265308,1939
2966,2966,"Bishop's Wife, The (1947)",3.780035335689046,1947
2967,2967,"Fortune Cookie, The (1966)",3.6059431524547803,1966
2968,2968,Lilies of the Field (1963),3.9604141291108403,1963
2969,2969,Hans Christian Andersen (1952),3.5201612903225805,1952
2970,2970,Elmer Gantry (1960),3.8747763864042932,1960
2971,2971,Alfie (1966),3.5964187327823693,1966
2972,2972,"Abominable Dr. Phibes, The (1971)",3.4529147982062782,1971
2973,2973,Battle Beyond the Stars (1980),2.6969178082191783,1980
2974,2974,Double Impact (1991),2.313874788494078,1991
2975,2975,Harley Davidson and the Marlboro Man (1991),2.6118110236220473,1991
2976,2976,Mermaids (1990),3.1805194805194805,1990
2977,2977,Navy Seals (1990),2.712295869356388,1990
2978,2978,Manhunter (1986),3.5738993710691824,1986
2979,2979,Reversal of Fortune (1990),3.7992610837438425,1990
2980,2980,Death on the Nile (1978),3.5126262626262625,1978
2981,2981,Deepstar Six (1989),2.485054347826087,1989
2982,2982,Revenge of the Nerds (1984),3.1704190118824265,1984
2983,2983,Revenge of the Nerds II: Nerds in Paradise (1987),2.2304469273743015,1987
2984,2984,Longtime Companion (1990),3.7800429184549356,1990
2985,2985,4 Little Girls (1997),3.8111455108359134,1997
2986,2986,River's Edge (1986),3.6551925320886816,1986
2987,2987,Girls Just Want to Have Fun (1985),3.0553191489361704,1985
2988,2988,"Longest Yard, The (1974)",3.527205276174773,1974
2989,2989,Necessary Roughness (1991),2.829379562043796,1991
2990,2990,C.H.U.D. (1984),2.348148148148148,1984
2991,2991,Enemy at the Gates (2001),3.7059151009046625,2001
2992,2992,Exit Wounds (2001),2.623574144486692,2001
2993,2993,"Dish, The (2001)",3.7229767968307867,2001
2994,2994,Memento (2000),4.1785467923660615,2000
2995,2995,Heartbreakers (2001),3.037893384714194,2001
2996,2996,Say It Isn't So (2001),2.4377551020408164,2001
2997,2997,Someone Like You (2001),3.0737951807228914,2001
2998,2998,Spy Kids (2001),2.8379956545355784,2001
2999,2999,Tomcats (2001),2.4645110410094637,2001
3000,3000,"Tailor of Panama, The (2001)",2.9664276401564535,2001
3001,3001,Amores Perros (Love's a Bitch) (2000),4.0168753402286335,2000
3002,3002,Along Came a Spider (2001),3.244186046511628,2001
3003,3003,Blow (2001),3.7268764473504974,2001
3004,3004,Just Visiting (2001),2.782608695652174,2001
3005,3005,Pokémon 3: The Movie (2001),1.5726795096322241,2001
3006,3006,Bridget Jones's Diary (2001),3.4632487902552977,2001
3007,3007,Joe Dirt (2001),2.661530815109344,2001
3008,3008,Josie and the Pussycats (2001),2.5210405508798774,2001
3009,3009,Chopper (2000),3.6263020833333335,2000
3010,3010,Crocodile Dundee in Los Angeles (2001),2.1710274409700063,2001
3011,3011,Freddy Got Fingered (2001),2.1351612903225807,2001
3012,3012,"Luzhin Defence, The (2000)",3.3848797250859106,2000
3013,3013,Scarface (1983),3.9430150562226034,1983
3014,3014,Days of Wine and Roses (1962),3.903125,1962
3015,3015,Driven (2001),2.2896039603960396,2001
3016,3016,"Forsaken, The (2001)",2.6318897637795278,2001
3017,3017,One Night at McCool's (2001),2.8463463463463463,2001
3018,3018,"Mummy Returns, The (2001)",2.937223523289097,2001
3019,3019,Under the Sand (2000),3.5942857142857143,2000
3020,3020,Cleopatra (1963),3.3947368421052633,1963
3021,3021,Krull (1983),2.872950819672131,1983
3022,3022,Lost in America (1985),3.557399723374827,1985
3023,3023,"Lost World, The (1925)",3.2249322493224932,1925
3024,3024,Triumph of the Will (Triumph des Willens) (1934),3.7992831541218637,1934
3025,3025,"World According to Garp, The (1982)",3.54713560551124,1982
3026,3026,Satyricon (1969),3.1468023255813953,1969
3027,3027,Frankie and Johnny (1991),3.154166666666667,1991
3028,3028,For the Boys (1991),2.831460674157303,1991
3029,3029,Nine to Five (a.k.a. 9 to 5) (1980),3.268693918245264,1980
3030,3030,Norma Rae (1979),3.6827344434706397,1979
3031,3031,Summer Rental (1985),2.929059829059829,1985
3032,3032,"5,000 Fingers of Dr. T, The (1953)",3.54985754985755,1953
3033,3033,Love Story (1970),3.173618352450469,1970
3034,3034,Pelle the Conqueror (Pelle erobreren) (1987),3.799426934097421,1987
3035,3035,Rififi (Du rififi chez les hommes) (1955),4.08311345646438,1955
3036,3036,"Knight's Tale, A (2001)",3.243097884546432,2001
3037,3037,Startup.com (2001),3.6632366697848457,2001
3038,3038,Angel Eyes (2001),2.695557963163597,2001
3039,3039,Shrek (2001),3.843613161516327,2001
3040,3040,Moulin Rouge (2001),3.581174438687392,2001
3041,3041,Pearl Harbor (2001),2.820809953647231,2001
3042,3042,Himalaya (Himalaya - l'enfance d'un chef) (1999),3.9155844155844157,1999
3043,3043,"Man Who Cried, The (2000)",3.0255474452554743,2000
3044,3044,Ice Castles (1978),2.8579136690647484,1978
3045,3045,Love Potion #9 (1992),2.7017102615694166,1992
3046,3046,Postcards From the Edge (1990),3.2286269430051813,1990
3047,3047,City Slickers (1991),3.318992579908676,1991
3048,3048,Eight Men Out (1988),3.759844703272324,1988
3049,3049,Mississippi Burning (1988),3.8539480259870067,1988
3050,3050,"Magnificent Seven, The (1960)",3.9353548387096775,1960
3051,3051,Rio Bravo (1959),3.876126126126126,1959
3052,3052,Suspect (1987),3.4005681818181817,1987
3053,3053,Throw Momma from the Train (1987),2.927186557518311,1987
3054,3054,Yi Yi (2000),3.91328125,2000
3055,3055,Nightwatch (Nattevagten) (1994),3.58102766798419,1994
3056,3056,"Sand Pebbles, The (1966)",3.7162471395881007,1966
3057,3057,Twelve O'Clock High (1949),3.8955342902711325,1949
3058,3058,Von Ryan's Express (1965),3.6184615384615384,1965
3059,3059,"Animal, The (2001)",2.254810882548109,2001
3060,3060,What's the Worst That Could Happen? (2001),2.5119363395225465,2001
3061,3061,Evolution (2001),2.8484783540505787,2001
3062,3062,Swordfish (2001),3.0678991015894956,2001
3063,3063,"Anniversary Party, The (2001)",3.4648862512363996,2001
3064,3064,Catch-22 (1970),3.6944832402234637,1970
3065,3065,Forgotten Silver (1996),3.738341968911917,1996
3066,3066,Point Break (1991),3.3213544369486248,1991
3067,3067,Uncommon Valor (1983),3.174785100286533,1983
3068,3068,Unlawful Entry (1992),2.990530303030303,1992
3069,3069,Youngblood (1986),2.8514150943396226,1986
3070,3070,Gentlemen Prefer Blondes (1953),3.7046931407942236,1953
3071,3071,How to Marry a Millionaire (1953),3.6302083333333335,1953
3072,3072,"Seven Year Itch, The (1955)",3.725762711864407,1955
3073,3073,Tootsie (1982),3.651777916406737,1982
3074,3074,Atlantis: The Lost Empire (2001),3.188469184890656,2001
3075,3075,Lara Croft: Tomb Raider (2001),2.758028327022858,2001
3076,3076,Dr. Dolittle 2 (2001),2.489337175792507,2001
3077,3077,"Fast and the Furious, The (2001)",2.864413021063485,2001
3078,3078,A.I. Artificial Intelligence (2001),3.214049660593069,2001
3079,3079,Baby Boy (2001),2.861801242236025,2001
3080,3080,Crazy/Beautiful (2001),3.1217156105100465,2001
3081,3081,Pootie Tang (2001),2.527027027027027,2001
3082,3082,Sexy Beast (2000),3.6046032934131738,2000
3083,3083,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",3.81957773512476,2000
3084,3084,"Closet, The (Placard, Le) (2001)",3.776315789473684,2001
3085,3085,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",3.4394124847001226,2000
3086,3086,Cats & Dogs (2001),2.691962056914628,2001
3087,3087,Kiss of the Dragon (2001),3.2448340638697557,2001
3088,3088,Scary Movie 2 (2001),2.3913802363050483,2001
3089,3089,Lost and Delirious (2001),3.4371508379888267,2001
3090,3090,Rape Me (Baise-moi) (2000),2.5760233918128654,2000
3091,3091,Alice (1990),3.417789757412399,1990
3092,3092,"Cannonball Run, The (1981)",2.8977204559088183,1981
3093,3093,Cannonball Run II (1984),2.245393634840871,1984
3094,3094,Speed Zone! (a.k.a. Cannonball Run III) (1989),1.8268482490272373,1989
3095,3095,Donovan's Reef (1963),3.451737451737452,1963
3096,3096,"Fall of the House of Usher, The (House of Usher) (1960)",3.3542435424354244,1960
3097,3097,Faust (1926),3.801498127340824,1926
3098,3098,"Last Laugh, The (Letzte Mann, Der) (1924)",3.898076923076923,1924
3099,3099,"Man Who Shot Liberty Valance, The (1962)",3.9748376623376624,1962
3100,3100,Salvador (1986),3.7496774193548386,1986
3101,3101,Shadows and Fog (1991),3.060126582278481,1991
3102,3102,Something Wild (1986),3.5710754017305315,1986
3103,3103,Sons of Katie Elder (1965),3.462857142857143,1965
3104,3104,Cheech & Chong's Nice Dreams (1981),2.9832285115303985,1981
3105,3105,All That Heaven Allows (1955),3.8523489932885906,1955
3106,3106,Cries and Whispers (Viskningar och rop) (1972),3.968944099378882,1972
3107,3107,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",3.90234375,1970
3108,3108,Kiss Me Deadly (1955),3.920289855072464,1955
3109,3109,"Lion in Winter, The (1968)",4.050214329454991,1968
3110,3110,"Misfits, The (1961)",3.5982456140350876,1961
3111,3111,Moby Dick (1956),3.6148325358851676,1956
3112,3112,Sweet Smell of Success (1957),4.076679340937896,1957
3113,3113,Suspiria (1977),3.6142857142857143,1977
3114,3114,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",3.710526315789474,1972
3115,3115,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",3.585889570552147,1971
3116,3116,"Last Dragon, The (1985)",3.1625,1985
3117,3117,Outland (1981),3.378509196515005,1981
3118,3118,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",3.6980033277870215,1972
3119,3119,Final Fantasy: The Spirits Within (2001),3.1352562087393903,2001
3120,3120,Legally Blonde (2001),3.173665199232419,2001
3121,3121,"Score, The (2001)",3.477966101694915,2001
3122,3122,Bully (2001),3.4348591549295775,2001
3123,3123,Made (2001),3.235089463220676,2001
3124,3124,18 Again! (1988),2.4551495016611296,1988
3125,3125,"Accidental Tourist, The (1988)",3.4430523917995446,1988
3126,3126,"Accused, The (1988)",3.7340175953079178,1988
3127,3127,Above the Law (1988),2.8044871794871793,1988
3128,3128,"Adventures of Baron Munchausen, The (1988)",3.608084098312111,1988
3129,3129,Arthur 2: On the Rocks (1988),1.9606481481481481,1988
3130,3130,Bat*21 (1988),3.2748447204968945,1988
3131,3131,Beaches (1988),3.139117427075542,1988
3132,3132,Big Business (1988),2.9691358024691357,1988
3133,3133,Big Top Pee-Wee (1988),2.444578313253012,1988
3134,3134,Biloxi Blues (1988),3.3486363636363636,1988
3135,3135,Bird (1988),3.6126126126126126,1988
3136,3136,"Blob, The (1988)",2.6956806282722514,1988
3137,3137,"Bright Lights, Big City (1988)",2.7360703812316713,1988
3138,3138,Caddyshack II (1988),2.084815321477428,1988
3139,3139,Casual Sex? (1988),2.3741007194244603,1988
3140,3140,Clean and Sober (1988),3.3392226148409896,1988
3141,3141,Cocktail (1988),2.775546630968318,1988
3142,3142,Colors (1988),3.3429517502365185,1988
3143,3143,Coming to America (1988),3.494661095636026,1988
3144,3144,Critters (1986),2.7374055415617127,1986
3145,3145,Critters 2: The Main Course (1988),2.242897727272727,1988
3146,3146,Critters 3 (1991),1.9719101123595506,1991
3147,3147,Crossing Delancey (1988),3.6591726618705036,1988
3148,3148,D.O.A. (1988),3.199823943661972,1988
3149,3149,"Dead Pool, The (1988)",3.1580645161290324,1988
3150,3150,Dirty Rotten Scoundrels (1988),3.67629407351838,1988
3151,3151,Drowning by Numbers (1988),3.773846153846154,1988
3152,3152,"Elvira, Mistress of the Dark (1988)",2.671912832929782,1988
3153,3153,Ernest Saves Christmas (1988),2.046448087431694,1988
3154,3154,Frantic (1988),3.369290573372206,1988
3155,3155,Gorillas in the Mist (1988),3.493342676944639,1988
3156,3156,"Great Outdoors, The (1988)",3.2509225092250924,1988
3157,3157,Imagine: John Lennon (1988),3.7517482517482517,1988
3158,3158,Johnny Be Good (1988),2.2996323529411766,1988
3159,3159,Lady in White (a.k.a. The Mystery of the Lady in White) (1988),3.3996710526315788,1988
3160,3160,"Lair of the White Worm, The (1988)",2.920345489443378,1988
3161,3161,"Land Before Time, The (1988)",3.2463842975206614,1988
3162,3162,License to Drive (1988),2.6164529914529915,1988
3163,3163,Milagro Beanfield War (1988),3.627254509018036,1988
3164,3164,Moon Over Parador (1988),2.9402332361516037,1988
3165,3165,My Stepmother Is an Alien (1988),2.4798553719008263,1988
3166,3166,Bagdad Cafe (Out of Rosenheim) (1987),3.690512048192771,1987
3167,3167,Red Heat (1988),2.806029579067122,1988
3168,3168,Return of the Living Dead Part II (1988),2.739071038251366,1988
3169,3169,"Return of the Living Dead, The (1985)",3.3691026827012025,1985
3170,3170,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),3.250909090909091,1988
3171,3171,"Man from Snowy River, The (1982)",3.7256596906278436,1982
3172,3172,Running on Empty (1988),3.71868978805395,1988
3173,3173,"Serpent and the Rainbow, The (1988)",3.2172503242542154,1988
3174,3174,Shoot to Kill (1988),3.2793594306049823,1988
3175,3175,Short Circuit 2 (1988),2.5022712524334847,1988
3176,3176,Short Circuit (1986),3.1313400125234816,1986
3177,3177,"Vanishing, The (Spoorloos) (1988)",3.9708487084870847,1988
3178,3178,"Tetsuo, the Ironman (Tetsuo) (1988)",3.4457202505219207,1988
3179,3179,They Live (1988),3.565051020408163,1988
3180,3180,Torch Song Trilogy (1988),3.834101382488479,1988
3181,3181,Tucker: The Man and His Dream (1988),3.448675496688742,1988
3182,3182,Twins (1988),2.805797587131367,1988
3183,3183,Vice Versa (1988),2.5130813953488373,1988
3184,3184,Without a Clue (1988),3.51628664495114,1988
3185,3185,Young Einstein (1988),2.61438679245283,1988
3186,3186,Always (1989),3.2868470149253732,1989
3187,3187,American Ninja (1985),2.347517730496454,1985
3188,3188,American Ninja 2: The Confrontation (1987),2.0205223880597014,1987
3189,3189,Best of the Best (1989),2.9642857142857144,1989
3190,3190,"Big Picture, The (1989)",3.3158783783783785,1989
3191,3191,Bill & Ted's Excellent Adventure (1989),3.364726840855107,1989
3192,3192,Black Rain (1989),3.125764192139738,1989
3193,3193,Blind Fury (1989),2.975,1989
3194,3194,Casualties of War (1989),3.3551912568306013,1989
3195,3195,Chances Are (1989),3.227482678983834,1989
3196,3196,Cyborg (1989),2.2876190476190477,1989
3197,3197,"Dream Team, The (1989)",3.2167755991285403,1989
3198,3198,Earth Girls Are Easy (1988),2.7373333333333334,1988
3199,3199,Eddie and the Cruisers (1983),3.159090909090909,1983
3200,3200,Erik the Viking (1989),3.2674632352941178,1989
3201,3201,Family Business (1989),2.8267148014440435,1989
3202,3202,Fat Man and Little Boy (1989),3.393581081081081,1989
3203,3203,Gleaming the Cube (1989),2.770967741935484,1989
3204,3204,Great Balls of Fire! (1989),3.0128205128205128,1989
3205,3205,Gross Anatomy (a.k.a. A Cut Above) (1989),3.036036036036036,1989
3206,3206,Harlem Nights (1989),2.7252747252747254,1989
3207,3207,Her Alibi (1989),2.574162679425837,1989
3208,3208,How to Get Ahead in Advertising (1989),3.576059850374065,1989
3209,3209,"January Man, The (1989)",2.818725099601594,1989
3210,3210,Jesus of Montreal (Jésus de Montréal) (1989),3.7977430555555554,1989
3211,3211,K-9 (1989),2.5396103896103894,1989
3212,3212,Kickboxer (1989),2.7974068071312805,1989
3213,3213,Lean on Me (1989),3.722884386174017,1989
3214,3214,Leviathan (1989),2.6375838926174495,1989
3215,3215,Little Monsters (1989),2.765277777777778,1989
3216,3216,Look Who's Talking (1989),2.6527184742385423,1989
3217,3217,Loverboy (1989),2.697278911564626,1989
3218,3218,Major League (1989),3.4847078099399234,1989
3219,3219,Meet the Feebles (1989),3.373639661426844,1989
3220,3220,Millennium (1989),2.763157894736842,1989
3221,3221,Miracle Mile (1989),3.492565055762082,1989
3222,3222,New York Stories (1989),3.3205741626794256,1989
3223,3223,Next of Kin (1989),2.4794303797468356,1989
3224,3224,Pink Cadillac (1989),2.3333333333333335,1989
3225,3225,"Punisher, The (1989)",2.34375,1989
3226,3226,Jurassic Park III (2001),2.645620875824835,2001
3227,3227,America's Sweethearts (2001),2.8513407966675346,2001
3228,3228,Brother (2000),3.555746140651801,2000
3229,3229,Ghost World (2001),3.7795360397680198,2001
3230,3230,Hedwig and the Angry Inch (2000),3.8003992015968064,2000
3231,3231,Planet of the Apes (2001),2.7332824964805256,2001
3232,3232,Bread and Tulips (Pane e tulipani) (2000),3.7537562604340566,2000
3233,3233,Greenfingers (2000),3.660668380462725,2000
3234,3234,Wet Hot American Summer (2001),3.3957253886010363,2001
3235,3235,Road House (1989),2.737910189982729,1989
3236,3236,Santa Sangre (1989),3.6552238805970148,1989
3237,3237,Sea of Love (1989),3.5046253469010176,1989
3238,3238,"See No Evil, Hear No Evil (1989)",3.1159618008185537,1989
3239,3239,Shirley Valentine (1989),3.600210970464135,1989
3240,3240,Shocker (1989),2.4343971631205674,1989
3241,3241,"Stepfather, The (1987)",3.143465909090909,1987
3242,3242,"Tall Guy, The (1989)",3.3488372093023258,1989
3243,3243,Tango & Cash (1989),2.7157569515962923,1989
3244,3244,Three Fugitives (1989),2.7962555066079293,1989
3245,3245,Troop Beverly Hills (1989),2.3147914032869785,1989
3246,3246,Turner & Hooch (1989),2.8715969118244615,1989
3247,3247,UHF (1989),3.478899572649573,1989
3248,3248,Uncle Buck (1989),3.2670583775587567,1989
3249,3249,"War of the Roses, The (1989)",3.1537238873751137,1989
3250,3250,Warlock (1989),2.794969512195122,1989
3251,3251,"Wizard, The (1989)",2.8226666666666667,1989
3252,3252,Weekend at Bernie's II (1993),1.96875,1993
3253,3253,Black Robe (1991),3.6515426497277677,1991
3254,3254,"Cotton Club, The (1984)",3.1765232974910393,1984
3255,3255,"Hotel New Hampshire, The (1984)",2.9590643274853803,1984
3256,3256,"Zorro, the Gay Blade (1981)",2.928743961352657,1981
3257,3257,Basket Case (1982),2.7983606557377048,1982
3258,3258,Original Sin (2001),2.8716302952503208,2001
3259,3259,"Princess Diaries, The (2001)",3.139493399928648,2001
3260,3260,Rush Hour 2 (2001),3.214910681735326,2001
3261,3261,Chocolat (1988),3.710674157303371,1988
3262,3262,Hatari! (1962),3.5585443037974684,1962
3263,3263,"Cage aux Folles, La (1978)",3.7974040632054176,1978
3264,3264,Paint Your Wagon (1969),3.213523131672598,1969
3265,3265,"Shootist, The (1976)",3.694890510948905,1976
3266,3266,Altered States (1980),3.47317880794702,1980
3267,3267,Any Which Way You Can (1980),2.823529411764706,1980
3268,3268,American Pie 2 (2001),2.9881470730527333,2001
3269,3269,Osmosis Jones (2001),2.8683720930232557,2001
3270,3270,"Others, The (2001)",3.7087021382396816,2001
3271,3271,American Outlaws (2001),2.854022988505747,2001
3272,3272,"Deep End, The (2001)",3.5142326732673266,2001
3273,3273,Session 9 (2001),3.3561855670103093,2001
3274,3274,Captain Corelli's Mandolin (2001),2.8346341463414633,2001
3275,3275,Rat Race (2001),3.114190012180268,2001
3276,3276,Bubble Boy (2001),2.5676646706586825,2001
3277,3277,"Curse of the Jade Scorpion, The (2001)",3.2094481605351173,2001
3278,3278,Jay and Silent Bob Strike Back (2001),3.292894140498543,2001
3279,3279,Ghosts of Mars (2001),2.315769230769231,2001
3280,3280,Summer Catch (2001),2.4664804469273744,2001
3281,3281,Happy Accidents (2000),3.6423982869379015,2000
3282,3282,Together (Tillsammans) (2000),3.8706806282722512,2000
3283,3283,Tortilla Soup (2001),3.46588693957115,2001
3284,3284,Jeepers Creepers (2001),2.591803278688525,2001
3285,3285,O (2001),3.0871766029246346,2001
3286,3286,3 Ninjas (1992),2.297323135755258,1992
3287,3287,3 Ninjas Kick Back (1994),1.939297124600639,1994
3288,3288,3 Ninjas Knuckle Up (1995),1.7929936305732483,1995
3289,3289,"Wicker Man, The (1973)",3.721415034744157,1973
3290,3290,"Musketeer, The (2001)",2.597972972972973,2001
3291,3291,Rock Star (2001),2.9600626468285043,2001
3292,3292,L.I.E. (2001),3.6056338028169015,2001
3293,3293,Abbott and Costello Meet the Mummy (1955),3.1002604166666665,1955
3294,3294,"Glass House, The (2001)",2.808857808857809,2001
3295,3295,Hardball (2001),3.0805369127516777,2001
3296,3296,Big Trouble (2002),3.2578947368421054,2002
3297,3297,Glitter (2001),1.1240875912408759,2001
3298,3298,Training Day (2001),3.67756893780141,2001
3299,3299,Sidewalks of New York (2001),3.1798715203426124,2001
3300,3300,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",3.9674418604651165,2000
3301,3301,"French Lieutenant's Woman, The (1981)",3.611258278145695,1981
3302,3302,"Legend of Hell House, The (1973)",3.2754716981132077,1973
3303,3303,Little Man Tate (1991),3.4846938775510203,1991
3304,3304,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),3.74645390070922,1979
3305,3305,Phantom of the Paradise (1974),3.2435897435897436,1974
3306,3306,13 Ghosts (1960),2.8405228758169936,1960
3307,3307,Father Goose (1964),3.7496012759170654,1964
3308,3308,Indiscreet (1958),3.7871720116618075,1958
3309,3309,"It's a Mad, Mad, Mad, Mad World (1963)",3.5229559748427675,1963
3310,3310,"Little Foxes, The (1941)",3.8633440514469455,1941
3311,3311,Operation Petticoat (1959),3.630402384500745,1959
3312,3312,Play Misty for Me (1971),3.5583815028901733,1971
3313,3313,"Vanishing, The (1993)",3.0841836734693877,1993
3314,3314,Silkwood (1983),3.674956369982548,1983
3315,3315,Quadrophenia (1979),3.507575757575758,1979
3316,3316,SpaceCamp (1986),2.8081471747700393,1986
3317,3317,When Worlds Collide (1951),3.5104790419161676,1951
3318,3318,Don't Say a Word (2001),3.0961779448621556,2001
3319,3319,Hearts in Atlantis (2001),3.2946058091286305,2001
3320,3320,Zoolander (2001),3.255634084544606,2001
3321,3321,Joy Ride (2001),3.1852010265183917,2001
3322,3322,Serendipity (2001),3.31613196125908,2001
3323,3323,"Big Red One, The (1980)",3.5622837370242215,1980
3324,3324,Brubaker (1980),3.5074626865671643,1980
3325,3325,"Changeling, The (1980)",3.6023765996343693,1980
3326,3326,Cheech & Chong's Next Movie (1980),2.809071729957806,1980
3327,3327,Coal Miner's Daughter (1980),3.650170648464164,1980
3328,3328,Bandits (2001),3.3714285714285714,2001
3329,3329,Corky Romano (2001),2.1110381077529565,2001
3330,3330,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),3.717129977460556,1993
3331,3331,Fat Girl (À ma soeur!) (2001),3.2111111111111112,2001
3332,3332,Mulholland Drive (2001),3.818523691844848,2001
3333,3333,My First Mister (2001),3.5434782608695654,2001
3334,3334,Dirty Harry (1971),3.781862745098039,1971
3335,3335,Fiddler on the Roof (1971),3.895812395309883,1971
3336,3336,Not Without My Daughter (1991),2.996039603960396,1991
3337,3337,From Hell (2001),3.3452029938761623,2001
3338,3338,"Last Castle, The (2001)",3.373144399460189,2001
3339,3339,Riding in Cars with Boys (2001),2.9966510381781646,2001
3340,3340,Waking Life (2001),3.843709043250328,2001
3341,3341,K-PAX (2001),3.4825941821649975,2001
3342,3342,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),2.635142543859649,2001
3343,3343,Donnie Darko (2001),4.015989536063211,2001
3344,3344,Life as a House (2001),3.727272727272727,2001
3345,3345,"Man Who Wasn't There, The (2001)",3.771628347949751,2001
3346,3346,Domestic Disturbance (2001),2.7806122448979593,2001
3347,3347,"Monsters, Inc. (2001)",3.8794437164475633,2001
3348,3348,"One, The (2001)",2.901293103448276,2001
3349,3349,Tape (2001),3.6056782334384856,2001
3350,3350,Heist (2001),3.4021381578947367,2001
3351,3351,Shallow Hal (2001),2.882409177820268,2001
3352,3352,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.6143337780613725,2001
3353,3353,Novocaine (2001),2.9454697986577183,2001
3354,3354,Black Knight (2001),2.3445796460176993,2001
3355,3355,Out Cold (2001),3.1123595505617976,2001
3356,3356,Spy Game (2001),3.6160450516986704,2001
3357,3357,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",3.7481857764876634,2001
3358,3358,In the Bedroom (2001),3.703917050691244,2001
3359,3359,"Incredible Shrinking Woman, The (1981)",2.726984126984127,1981
3360,3360,Jabberwocky (1977),3.045985401459854,1977
3361,3361,Funny Girl (1968),3.5428571428571427,1968
3362,3362,Breathless (À bout de souffle) (1960),4.00927033492823,1960
3363,3363,"Beastmaster, The (1982)",2.858830146231721,1982
3364,3364,Midway (1976),3.5434782608695654,1976
3365,3365,Subway (1985),3.341897233201581,1985
3366,3366,"Now, Voyager (1942)",3.9830148619957537,1942
3367,3367,Little Women (1933),3.6308333333333334,1933
3368,3368,That Obscure Object of Desire (Cet obscur objet du désir) (1977),4.003125,1977
3369,3369,"Toy, The (1982)",2.723796033994334,1982
3370,3370,Dressed to Kill (1980),3.4851097178683386,1980
3371,3371,Fame (1980),3.2808943089430893,1980
